state,tru_id,age,persons,males,females
17,1,59,10301,5287,5014
17,1,60,18577,9325,9252
17,1,61,9893,4954,4939
17,1,62,8092,4062,4030
17,1,63,6797,3461,3336
17,1,64,7349,3619,3730
17,1,65,12665,6219,6446
17,1,66,6861,3347,3514
17,1,67,5031,2457,2574
17,1,68,5662,2754,2908
17,1,69,5555,2705,2850
17,1,70,10576,4952,5624
17,1,71,4914,2356,2558
17,1,72,3224,1536,1688
17,1,73,2284,1073,1211
17,1,74,2700,1244,1456
17,1,75,4791,2172,2619
17,1,76,2739,1266,1473
17,1,77,1646,768,878
17,1,78,1821,811,1010
17,1,79,1848,831,1017
17,1,80,3812,1687,2125
17,1,81,1731,781,950
17,1,82,1041,490,551
17,1,83,744,325,419
17,1,84,889,400,489
17,1,85,1381,578,803
17,1,86,753,311,442
17,1,87,532,232,300
17,1,88,479,206,273
17,1,89,518,229,289
17,1,90,1050,426,624
17,1,91,435,179,256
17,1,92,293,140,153
17,1,93,214,89,125
17,1,94,251,129,122
17,1,95,315,137,178
17,1,96,275,131,144
17,1,97,188,85,103
17,1,98,202,100,102
17,1,99,151,79,72
17,1,100+,623,293,330
17,1,Age not stated,5784,3329,2455
18,1,All ages,31205576,15939443,15266133
18,1,0,548850,280888,267962
18,1,1,626156,319440,306716
18,1,2,669558,340330,329228
18,1,3,691614,350169,341445
18,1,4,676655,344095,332560
18,1,5,724716,371004,353712
18,1,6,700581,357559,343022
18,1,7,737356,374789,362567
18,1,8,734886,374655,360231
18,1,9,646800,328339,318461
18,1,10,765960,395123,370837
18,1,11,650207,332178,318029
18,1,12,744871,383476,361395
18,1,13,663109,337035,326074
18,1,14,667580,341569,326011
18,1,15,673552,352466,321086
18,1,16,627495,333980,293515
18,1,17,527775,283757,244018
18,1,18,690902,358886,332016
18,1,19,548857,266400,282457
18,1,20,729741,345112,384629
18,1,21,522991,252850,270141
18,1,22,632825,310640,322185
18,1,23,504378,249979,254399
18,1,24,519470,256999,262471
18,1,25,793337,375426,417911
18,1,26,580548,286366,294182
18,1,27,475582,243678,231904
18,1,28,565236,286068,279168
18,1,29,400444,201504,198940
18,1,30,821144,403689,417455
18,1,31,411671,208708,202963
18,1,32,440245,225436,214809
18,1,33,312877,161668,151209
18,1,34,344123,174746,169377
18,1,35,790349,398155,392194
18,1,36,454009,231204,222805
18,1,37,300095,155189,144906
18,1,38,403479,206802,196677
18,1,39,312541,162329,150212
18,1,40,737018,379934,357084
18,1,41,335655,178638,157017
18,1,42,316221,170560,145661
18,1,43,213164,115053,98111
18,1,44,229148,121278,107870
18,1,45,619212,317336,301876
18,1,46,303680,161721,141959
18,1,47,195196,106889,88307
18,1,48,270184,147725,122459
18,1,49,206977,112410,94567
18,1,50,539437,276550,262887
18,1,51,225801,123411,102390
18,1,52,175108,100157,74951
18,1,53,116250,67873,48377
18,1,54,135767,74269,61498
18,1,55,358078,181925,176153
18,1,56,172648,94084,78564
18,1,57,92982,53654,39328
18,1,58,118179,66589,51590
18,1,59,114938,61990,52948
18,1,60,382072,184618,197454
18,1,61,151622,78449,73173
18,1,62,101076,54680,46396
18,1,63,65652,37248,28404
18,1,64,75276,39568,35708
18,1,65,244849,116745,128104
18,1,66,98720,50723,47997
18,1,67,48327,27200,21127
18,1,68,54284,29302,24982
18,1,69,57462,30003,27459
18,1,70,216345,104845,111500
18,1,71,76531,39522,37009
18,1,72,40572,22826,17746
18,1,73,24017,13950,10067
18,1,74,27812,15302,12510
18,1,75,93847,47312,46535
18,1,76,37591,20122,17469
18,1,77,16004,9228,6776
18,1,78,18074,10185,7889
18,1,79,18836,9752,9084
18,1,80,69842,32477,37365
18,1,81,25003,12453,12550
18,1,82,11375,6393,4982
18,1,83,7026,3978,3048
18,1,84,8378,4531,3847
18,1,85,23503,11557,11946
18,1,86,9809,4996,4813
18,1,87,4259,2312,1947
18,1,88,3953,2198,1755
18,1,89,4908,2395,2513
18,1,90,18583,8233,10350
18,1,91,6895,3262,3633
18,1,92,3235,1723,1512
18,1,93,2227,1206,1021
18,1,94,2706,1423,1283
18,1,95,6749,3377,3372
18,1,96,3511,1891,1620
18,1,97,1846,1054,792
18,1,98,2445,1323,1122
18,1,99,2100,1076,1024
18,1,100+,11222,5379,5843
18,1,Age not stated,18824,9894,8930
19,1,All ages,91276115,46809027,44467088
19,1,0,1282793,658033,624760
19,1,1,1399278,717355,681923
19,1,2,1507433,770215,737218
19,1,3,1584098,801170,782928
19,1,4,1559541,797089,762452
19,1,5,1679808,862822,816986
19,1,6,1568515,803712,764803
19,1,7,1665309,849029,816280
19,1,8,1722903,882730,840173
19,1,9,1611274,818470,792804
19,1,10,1964078,1010766,953312
19,1,11,1691201,865049,826152
19,1,12,1908789,984295,924494
19,1,13,1759893,887191,872702
19,1,14,1832562,930205,902357
19,1,15,1856644,959715,896929
19,1,16,1787844,939171,848673
19,1,17,1617440,870750,746690
19,1,18,2121174,1103257,1017917
19,1,19,1674929,829432,845497
19,1,20,2162272,1043157,1119115
19,1,21,1582756,803764,778992
19,1,22,1911605,979828,931777
19,1,23,1519179,782313,736866
19,1,24,1582510,813568,768942
19,1,25,2103646,1026692,1076954
19,1,26,1676373,852456,823917
19,1,27,1411721,732977,678744
19,1,28,1669390,858415,810975
19,1,29,1136779,574364,562415
19,1,30,2273370,1122177,1151193
19,1,31,1090649,549559,541090
19,1,32,1387090,709939,677151
19,1,33,996895,519093,477802
19,1,34,1093586,563891,529695
19,1,35,2235739,1104185,1131554
19,1,36,1379467,685605,693862
19,1,37,1041670,528305,513365
19,1,38,1380060,703659,676401
19,1,39,975710,501607,474103
19,1,40,2282162,1164722,1117440
19,1,41,1082291,562412,519879
19,1,42,1188935,640040,548895
19,1,43,797847,428723,369124
19,1,44,801825,423707,378118
19,1,45,1970941,1004383,966558
19,1,46,1029019,537208,491811
19,1,47,714091,386701,327390
19,1,48,979413,534323,445090
19,1,49,642255,351597,290658
19,1,50,1713807,891607,822200
19,1,51,799702,441198,358504
19,1,52,725859,411010,314849
19,1,53,492859,282548,210311
19,1,54,525653,290869,234784
19,1,55,1277976,645549,632427
19,1,56,695295,375674,319621
19,1,57,415069,235625,179444
19,1,58,500934,281633,219301
19,1,59,379376,208422,170954
19,1,60,1202351,582619,619732
19,1,61,523167,271593,251574
19,1,62,435561,232224,203337
19,1,63,287755,161065,126690
19,1,64,296620,158900,137720
19,1,65,898364,418497,479867
19,1,66,405725,204958,200767
19,1,67,231432,129025,102407
19,1,68,252324,135268,117056
19,1,69,195148,103532,91616
19,1,70,687259,315300,371959
19,1,71,262665,131532,131133
19,1,72,202442,107835,94607
19,1,73,119215,67637,51578
19,1,74,119026,64577,54449
19,1,75,343821,156758,187063
19,1,76,162944,80184,82760
19,1,77,79802,43347,36455
19,1,78,87738,46268,41470
19,1,79,65462,33659,31803
19,1,80,228869,98784,130085
19,1,81,90090,42256,47834
19,1,82,57947,29798,28149
19,1,83,33747,18229,15518
19,1,84,35150,18125,17025
19,1,85,94774,41652,53122
19,1,86,44017,20847,23170
19,1,87,21645,11390,10255
19,1,88,20218,10481,9737
19,1,89,16391,7667,8724
19,1,90,57910,22493,35417
19,1,91,29723,13396,16327
19,1,92,18745,9125,9620
19,1,93,8372,4230,4142
19,1,94,9312,4579,4733
19,1,95,23480,9848,13632
19,1,96,11756,5341,6415
19,1,97,7124,3551,3573
19,1,98,9436,4474,4962
19,1,99,5669,2414,3255
19,1,100+,59186,27856,31330
19,1,Age not stated,112451,63752,48699
20,1,All ages,32988134,16930315,16057819
20,1,0,625189,323923,301266
20,1,1,682388,353600,328788
20,1,2,759463,389275,370188
20,1,3,811016,409861,401155
20,1,4,770241,394475,375766
20,1,5,864161,447878,416283
20,1,6,877037,448135,428902
20,1,7,790068,401517,388551
20,1,8,922118,471739,450379
20,1,9,685041,348610,336431
20,1,10,1004485,521422,483063
20,1,11,692162,356346,335816
20,1,12,940691,486510,454181
20,1,13,719929,364081,355848
20,1,14,747129,384268,362861
20,1,15,762402,408766,353636
20,1,16,671906,362192,309714
20,1,17,510735,278341,232394
20,1,18,764258,414989,349269
20,1,19,495967,250599,245368
20,1,20,776043,385606,390437
20,1,21,470767,244422,226345
20,1,22,638032,331708,306324
20,1,23,450151,222319,227832
20,1,24,492629,247208,245421
20,1,25,830762,421509,409253
20,1,26,523214,269643,253571
20,1,27,397765,202817,194948
20,1,28,572986,282370,290616
20,1,29,327912,165975,161937
20,1,30,888857,453884,434973
20,1,31,323096,166082,157014
20,1,32,470684,236317,234367
20,1,33,298022,144963,153059
20,1,34,326637,164620,162017
20,1,35,817018,433413,383605
20,1,36,395308,204511,190797
20,1,37,263292,130395,132897
20,1,38,406920,194102,212818
20,1,39,254226,130254,123972
20,1,40,783364,414526,368838
20,1,41,263807,141260,122547
20,1,42,324983,166338,158645
20,1,43,197448,95690,101758
20,1,44,218904,112607,106297
20,1,45,656770,348652,308118
20,1,46,264647,139429,125218
20,1,47,174974,88820,86154
20,1,48,269010,133228,135782
20,1,49,168693,88837,79856
20,1,50,569654,301815,267839
20,1,51,175656,95152,80504
20,1,52,181323,94151,87172
20,1,53,117123,58452,58671
20,1,54,142425,71112,71313
20,1,55,435644,211507,224137
20,1,56,170726,87140,83586
20,1,57,106647,54318,52329
20,1,58,155299,73683,81616
20,1,59,116918,60956,55962
20,1,60,484065,235735,248330
20,1,61,146744,74855,71889
20,1,62,151324,75878,75446
20,1,63,84893,42292,42601
20,1,64,90456,45805,44651
20,1,65,345835,169504,176331
20,1,66,106128,54772,51356
20,1,67,54363,28579,25784
20,1,68,74461,36302,38159
20,1,69,54610,28695,25915
20,1,70,254698,129853,124845
20,1,71,59909,31800,28109
20,1,72,44454,23781,20673
20,1,73,22751,12042,10709
20,1,74,25296,13402,11894
20,1,75,95043,46796,48247
20,1,76,28287,14509,13778
20,1,77,13115,6792,6323
20,1,78,17545,8439,9106
20,1,79,13964,7006,6958
20,1,80,69829,34468,35361
20,1,81,15894,8210,7684
20,1,82,9432,4819,4613
20,1,83,5279,2766,2513
20,1,84,5942,3151,2791
20,1,85,21434,10757,10677
20,1,86,6404,3403,3001
20,1,87,2924,1522,1402
20,1,88,3474,1737,1737
20,1,89,3130,1562,1568
20,1,90,14835,7183,7652
20,1,91,3733,1895,1838
20,1,92,2617,1334,1283
20,1,93,1453,768,685
20,1,94,1830,961,869
20,1,95,5401,2760,2641
20,1,96,2067,1033,1034
20,1,97,1152,616,536
20,1,98,1872,903,969
20,1,99,1171,570,601
20,1,100+,8864,4490,4374
20,1,Age not stated,116734,62252,54482
21,1,All ages,41974218,21212136,20762082
21,1,0,670909,345960,324949
21,1,1,769827,399084,370743
21,1,2,707887,363209,344678
21,1,3,750616,381316,369300
21,1,4,753790,388558,365232
21,1,5,828111,429353,398758
21,1,6,792054,409017,383037
21,1,7,828124,419291,408833
21,1,8,850364,433510,416854
21,1,9,776115,394168,381947
21,1,10,913606,468214,445392
21,1,11,839933,428712,411221
21,1,12,916799,467103,449696
21,1,13,839473,420237,419236
21,1,14,838814,419269,419545
21,1,15,869586,436883,432703
21,1,16,775052,388035,387017
21,1,17,692046,346739,345307
21,1,18,906416,460498,445918
21,1,19,682298,340529,341769
21,1,20,978031,470195,507836
21,1,21,676995,338625,338370
21,1,22,801401,403387,398014
21,1,23,669413,331531,337882
21,1,24,657687,327201,330486
21,1,25,996710,471972,524738
21,1,26,703464,352927,350537
21,1,27,610902,310830,300072
21,1,28,762125,381733,380392
21,1,29,500836,255414,245422
21,1,30,1056492,504205,552287
21,1,31,487817,247063,240754
21,1,32,605079,302942,302137
21,1,33,457133,231376,225757
21,1,34,496470,256647,239823
21,1,35,1023976,502684,521292
21,1,36,583520,294474,289046
21,1,37,425817,216369,209448
21,1,38,601446,298289,303157
21,1,39,416429,216869,199560
21,1,40,1018408,505346,513062
21,1,41,457342,242420,214922
21,1,42,505738,268307,237431
21,1,43,347450,181339,166111
21,1,44,362536,190508,172028
21,1,45,866482,437220,429262
21,1,46,443599,233358,210241
21,1,47,310696,164935,145761
21,1,48,430826,225442,205384
21,1,49,282427,151411,131016
21,1,50,784920,388647,396273
21,1,51,320576,173338,147238
21,1,52,307743,166334,141409
21,1,53,204224,109710,94514
21,1,54,230349,119495,110854
21,1,55,585492,277931,307561
21,1,56,290454,151823,138631
21,1,57,182426,96710,85716
21,1,58,244495,123835,120660
21,1,59,180853,93992,86861
21,1,60,668928,314904,354024
21,1,61,259961,133010,126951
21,1,62,250283,132177,118106
21,1,63,145395,79149,66246
21,1,64,149494,78395,71099
21,1,65,471553,222967,248586
21,1,66,180654,92898,87756
21,1,67,100529,54942,45587
21,1,68,127510,66099,61411
21,1,69,99279,50943,48336
21,1,70,425210,200417,224793
21,1,71,129231,64878,64353
21,1,72,102291,54730,47561
21,1,73,53272,29753,23519
21,1,74,58066,30857,27209
21,1,75,184523,87822,96701
21,1,76,70813,36424,34389
21,1,77,35533,19652,15881
21,1,78,41127,22078,19049
21,1,79,32804,17318,15486
21,1,80,141427,69255,72172
21,1,81,41267,21294,19973
21,1,82,25662,14518,11144
21,1,83,13678,8104,5574
21,1,84,14779,8458,6321
21,1,85,43142,22656,20486
21,1,86,15954,8677,7277
21,1,87,7998,4658,3340
21,1,88,7728,4363,3365
21,1,89,6630,3463,3167
21,1,90,26921,12830,14091
21,1,91,7554,3737,3817
21,1,92,4852,2588,2264
21,1,93,2751,1492,1259
21,1,94,2998,1587,1411
21,1,95,7956,3878,4078
21,1,96,3368,1776,1592
21,1,97,2187,1179,1008
21,1,98,3067,1562,1505
21,1,99,1784,861,923
21,1,100+,16289,7921,8368
21,1,Age not stated,119171,61347,57824
22,1,All ages,25545198,12832895,12712303
22,1,0,498242,253745,244497
22,1,1,468402,238726,229676
22,1,2,504467,255727,248740
22,1,3,547284,273363,273921
22,1,4,522670,265409,257261
22,1,5,563788,289080,274708
22,1,6,556836,283885,272951
22,1,7,539435,273006,266429
22,1,8,573965,292487,281478
22,1,9,524734,265621,259113
22,1,10,642376,328502,313874
22,1,11,570607,290403,280204
22,1,12,590890,299695,291195
22,1,13,534300,267634,266666
22,1,14,545840,274951,270889
22,1,15,549690,279910,269780
22,1,16,541224,273513,267711
22,1,17,473687,241275,232412
22,1,18,586627,301756,284871
22,1,19,448614,222997,225617
22,1,20,597426,291123,306303
22,1,21,431371,221076,210295
22,1,22,509061,259030,250031
22,1,23,423959,208314,215645
22,1,24,427680,213835,213845
22,1,25,545177,277843,267334
22,1,26,420174,217227,202947
22,1,27,362048,186718,175330
22,1,28,447832,221163,226669
22,1,29,282069,146287,135782
22,1,30,590911,294827,296084
22,1,31,264699,137213,127486
22,1,32,373807,183092,190715
22,1,33,285862,134137,151725
22,1,34,299779,148754,151025
22,1,35,556017,289102,266915
22,1,36,334500,171267,163233
22,1,37,265970,131385,134585
22,1,38,383869,177268,206601
22,1,39,239058,122243,116815
22,1,40,598939,306697,292242
22,1,41,229989,122850,107139
22,1,42,309440,156202,153238
22,1,43,229703,107066,122637
22,1,44,208482,103587,104895
22,1,45,506454,271157,235297
22,1,46,238024,125360,112664
22,1,47,182272,91811,90461
22,1,48,259596,126306,133290
22,1,49,148028,78340,69688
22,1,50,441449,231544,209905
22,1,51,140319,75658,64661
22,1,52,166405,84191,82214
22,1,53,121370,56769,64601
22,1,54,123404,62164,61240
22,1,55,322778,163324,159454
22,1,56,136906,70443,66463
22,1,57,98039,47078,50961
22,1,58,140706,63111,77595
22,1,59,90924,45382,45542
22,1,60,353052,164568,188484
22,1,61,105834,52443,53391
22,1,62,123142,57256,65886
22,1,63,84255,37809,46446
22,1,64,77459,36880,40579
22,1,65,273277,125362,147915
22,1,66,86521,40834,45687
22,1,67,53324,24807,28517
22,1,68,73642,31248,42394
22,1,69,47046,22085,24961
22,1,70,227661,103994,123667
22,1,71,51736,25006,26730
22,1,72,43623,21099,22524
22,1,73,25060,11835,13225
22,1,74,24920,12315,12605
22,1,75,93850,42462,51388
22,1,76,26791,12433,14358
22,1,77,14355,6725,7630
22,1,78,18390,7890,10500
22,1,79,13192,6035,7157
22,1,80,70488,31268,39220
22,1,81,14788,6753,8035
22,1,82,9407,4477,4930
22,1,83,5605,2700,2905
22,1,84,5723,2749,2974
22,1,85,21005,9490,11515
22,1,86,5790,2700,3090
22,1,87,3100,1430,1670
22,1,88,3573,1590,1983
22,1,89,3093,1399,1694
22,1,90,14163,6149,8014
22,1,91,3711,1709,2002
22,1,92,2863,1413,1450
22,1,93,1901,885,1016
22,1,94,2247,1124,1123
22,1,95,5048,2344,2704
22,1,96,2296,1157,1139
22,1,97,1532,746,786
22,1,98,2290,1110,1180
22,1,99,1151,533,618
22,1,100+,7005,3347,3658
22,1,Age not stated,23115,12107,11008
23,1,All ages,72626809,37612306,35014503
23,1,0,1410287,733148,677139
23,1,1,1445277,756113,689164
23,1,2,1513349,783964,729385
23,1,3,1562682,802830,759852
23,1,4,1539691,798192,741499
23,1,5,1671006,889096,781910
23,1,6,1667103,872829,794274
23,1,7,1611608,833279,778329
23,1,8,1794192,930043,864149
23,1,9,1522546,784446,738100
23,1,10,1981094,1030242,950852
23,1,11,1619727,835981,783746
23,1,12,1819616,948499,871117
23,1,13,1551079,798035,753044
23,1,14,1592985,826572,766413
23,1,15,1613080,858450,754630
23,1,16,1551453,827357,724096
23,1,17,1293143,694205,598938
23,1,18,1741842,943897,797945
23,1,19,1247271,656163,591108
23,1,20,1771303,936168,835135
23,1,21,1191915,652578,539337
23,1,22,1439163,785732,653431
23,1,23,1156612,583939,572673
23,1,24,1168586,595671,572915
23,1,25,1568221,854734,713487
23,1,26,1185802,625036,560766
23,1,27,921586,476151,445435
23,1,28,1338682,639659,699023
23,1,29,773215,392745,380470
23,1,30,1790488,959962,830526
23,1,31,754733,401108,353625
23,1,32,1064536,535057,529479
23,1,33,798561,362721,435840
23,1,34,806642,391857,414785
23,1,35,1594231,901015,693216
23,1,36,926094,486897,439197
23,1,37,655372,322140,333232
23,1,38,1065443,471480,593963
23,1,39,620531,311932,308599
23,1,40,1653892,913128,740764
23,1,41,626993,342744,284249
23,1,42,809644,413170,396474
23,1,43,582880,259953,322927
23,1,44,541065,264893,276172
23,1,45,1336613,750959,585654
23,1,46,635559,335793,299766
23,1,47,440610,218512,222098
23,1,48,717006,328715,388291
23,1,49,393173,204819,188354
23,1,50,1208045,677297,530748
23,1,51,406336,229953,176383
23,1,52,437366,228498,208868
23,1,53,317952,146656,171296
23,1,54,324673,164118,160555
23,1,55,840822,447921,392901
23,1,56,370205,194836,175369
23,1,57,230250,110872,119378
23,1,58,379400,158994,220406
23,1,59,237400,117620,119780
23,1,60,955608,486214,469394
23,1,61,302499,156884,145615
23,1,62,315668,154244,161424
23,1,63,217609,97418,120191
23,1,64,196026,94703,101323
23,1,65,715505,350038,365467
23,1,66,241674,119503,122171
23,1,67,129516,62555,66961
23,1,68,206667,84165,122502
23,1,69,133699,63744,69955
23,1,70,663358,325824,337534
23,1,71,172534,85959,86575
23,1,72,124263,62682,61581
23,1,73,73410,34123,39287
23,1,74,73856,36658,37198
23,1,75,290157,136526,153631
23,1,76,90639,42978,47661
23,1,77,40918,20154,20764
23,1,78,58829,25016,33813
23,1,79,42812,20133,22679
23,1,80,239703,109960,129743
23,1,81,59282,27465,31817
23,1,82,31691,16124,15567
23,1,83,18729,9088,9641
23,1,84,19761,9792,9969
23,1,85,74941,35015,39926
23,1,86,23807,11330,12477
23,1,87,10003,5080,4923
23,1,88,12841,5760,7081
23,1,89,10903,5029,5874
23,1,90,56407,24487,31920
23,1,91,15400,6706,8694
23,1,92,8545,4146,4399
23,1,93,5573,2610,2963
23,1,94,6539,3148,3391
23,1,95,18617,8513,10104
23,1,96,7800,3704,4096
23,1,97,4369,2173,2196
23,1,98,6831,3184,3647
23,1,99,4155,1784,2371
23,1,100+,32172,14937,17235
23,1,Age not stated,82862,43376,39486
24,1,All ages,60439692,31491260,28948432
24,1,0,960867,510124,450743
24,1,1,1119545,593467,526078
24,1,2,1116718,585751,530967
24,1,3,1123762,583036,540726
24,1,4,1139440,599512,539928
24,1,5,1185366,636862,548504
24,1,6,1131564,606632,524932
24,1,7,1206246,642667,563579
24,1,8,1178323,629448,548875
24,1,9,1134337,610792,523545
24,1,10,1311960,704106,607854
24,1,11,1236591,663546,573045
24,1,12,1245225,663603,581622
24,1,13,1180511,626998,553513
24,1,14,1175158,625581,549577
24,1,15,1221988,656901,565087
24,1,16,1148027,612601,535426
24,1,17,1100940,592392,508548
24,1,18,1297444,702316,595128
24,1,19,1097361,581900,515461
24,1,20,1398383,735875,662508
24,1,21,1089080,583022,506058
24,1,22,1179944,636266,543678
24,1,23,1052828,542554,510274
24,1,24,1060487,548410,512077
24,1,25,1331560,725062,606498
24,1,26,1046281,554557,491724
24,1,27,929968,488975,440993
24,1,28,1123466,560989,562477
24,1,29,847547,437700,409847
24,1,30,1413815,756358,657457
24,1,31,813586,431557,382029
24,1,32,959612,495302,464310
24,1,33,771186,374644,396542
24,1,34,812329,409163,403166
24,1,35,1262762,704216,558546
24,1,36,827772,436444,391328
24,1,37,684864,350720,334144
24,1,38,895890,423384,472506
24,1,39,669937,343571,326366
24,1,40,1260943,671435,589508
24,1,41,647040,345008,302032
24,1,42,776197,401005,375192
24,1,43,584549,276946,307603
24,1,44,596747,299482,297265
24,1,45,1076760,586607,490153
24,1,46,600694,314547,286147
24,1,47,502074,254410,247664
24,1,48,652405,306700,345705
24,1,49,482080,249608,232472
24,1,50,977597,514051,463546
24,1,51,453595,248659,204936
24,1,52,490853,257247,233606
24,1,53,378031,185502,192529
24,1,54,397107,203814,193293
24,1,55,695613,362131,333482
24,1,56,383662,202397,181265
24,1,57,294418,150186,144232
24,1,58,386459,173828,212631
24,1,59,294795,149546,145249
24,1,60,730129,356624,373505
24,1,61,284292,146896,137396
24,1,62,288337,143489,144848
24,1,63,218392,103410,114982
24,1,64,206602,100840,105762
24,1,65,509712,239371,270341
24,1,66,199332,99181,100151
24,1,67,134935,66782,68153
24,1,68,182352,76492,105860
24,1,69,143741,68176,75565
24,1,70,464620,206352,258268
24,1,71,149830,73543,76287
24,1,72,124793,60820,63973
24,1,73,80045,38119,41926
24,1,74,80389,38688,41701
24,1,75,210973,91520,119453
24,1,76,76990,36185,40805
24,1,77,48111,23509,24602
24,1,78,57683,24438,33245
24,1,79,46239,20689,25550
24,1,80,174171,69765,104406
24,1,81,48468,21305,27163
24,1,82,32177,15057,17120
24,1,83,20589,9469,11120
24,1,84,20424,9174,11250
24,1,85,60571,25062,35509
24,1,86,19836,8895,10941
24,1,87,10717,4984,5733
24,1,88,11414,4860,6554
24,1,89,10540,4388,6152
24,1,90,39349,14102,25247
24,1,91,12798,5429,7369
24,1,92,9513,4375,5138
24,1,93,6082,2782,3300
24,1,94,6591,2955,3636
24,1,95,15718,6393,9325
24,1,96,6888,3098,3790
24,1,97,4859,2304,2555
24,1,98,6833,2981,3852
24,1,99,4423,1665,2758
24,1,100+,27101,11434,15667
24,1,Age not stated,238844,125546,113298
25,1,All ages,243247,150301,92946
25,1,0,3183,1675,1508
25,1,1,3859,1977,1882
25,1,2,4044,2111,1933
25,1,3,4089,2115,1974
25,1,4,3983,2142,1841
25,1,5,3990,2145,1845
25,1,6,3786,1979,1807
25,1,7,3770,1998,1772
25,1,8,3648,1934,1714
25,1,9,3312,1772,1540
25,1,10,3732,1982,1750
25,1,11,3597,1940,1657
25,1,12,3378,1818,1560
25,1,13,3289,1747,1542
25,1,14,3325,1813,1512
25,1,15,3550,2068,1482
25,1,16,3876,2421,1455
25,1,17,4511,3048,1463
25,1,18,7599,5777,1822
25,1,19,6778,4925,1853
25,1,20,9389,7064,2325
25,1,21,6868,4955,1913
25,1,22,8639,6378,2261
25,1,23,6690,4711,1979
25,1,24,6998,4817,2181
25,1,25,9382,6452,2930
25,1,26,6837,4625,2212
25,1,27,5519,3637,1882
25,1,28,6677,4376,2301
25,1,29,4766,2954,1812
25,1,30,8048,5475,2573
25,1,31,4042,2485,1557
25,1,32,4757,3033,1724
25,1,33,3367,1994,1373
25,1,34,3817,2327,1490
25,1,35,6491,4352,2139
25,1,36,3845,2377,1468
25,1,37,2922,1731,1191
25,1,38,3458,2083,1375
25,1,39,2834,1712,1122
25,1,40,4779,3126,1653
25,1,41,2437,1498,939
25,1,42,2529,1515,1014
25,1,43,1975,1125,850
25,1,44,1881,1120,761
25,1,45,3153,1981,1172
25,1,46,1816,1065,751
25,1,47,1562,857,705
25,1,48,1617,934,683
25,1,49,1470,812,658
25,1,50,2255,1317,938
25,1,51,1208,657,551
25,1,52,1146,621,525
25,1,53,968,513,455
25,1,54,1033,538,495
25,1,55,1472,787,685
25,1,56,1061,549,512
25,1,57,845,429,416
25,1,58,868,432,436
25,1,59,810,379,431
25,1,60,1533,691,842
25,1,61,822,393,429
25,1,62,715,317,398
25,1,63,642,311,331
25,1,64,596,265,331
25,1,65,1000,398,602
25,1,66,544,267,277
25,1,67,398,180,218
25,1,68,474,207,267
25,1,69,337,130,207
25,1,70,865,309,556
25,1,71,375,158,217
25,1,72,321,138,183
25,1,73,280,121,159
25,1,74,262,115,147
25,1,75,410,166,244
25,1,76,204,87,117
25,1,77,154,56,98
25,1,78,155,74,81
25,1,79,144,54,90
25,1,80,276,94,182
25,1,81,119,39,80
25,1,82,95,32,63
25,1,83,72,24,48
25,1,84,73,26,47
25,1,85,98,31,67
25,1,86,48,18,30
25,1,87,39,22,17
25,1,88,26,12,14
25,1,89,28,11,17
25,1,90,52,20,32
25,1,91,30,12,18
25,1,92,27,10,17
25,1,93,12,4,8
25,1,94,11,5,6
25,1,95,22,14,8
25,1,96,19,13,6
25,1,97,9,7,2
25,1,98,10,7,3
25,1,99,7,4,3
25,1,100+,57,31,26
25,1,Age not stated,356,248,108
26,1,All ages,343709,193760,149949
26,1,0,6194,3181,3013
26,1,1,7446,3881,3565
26,1,2,7709,3994,3715
26,1,3,7598,3935,3663
26,1,4,7614,3911,3703
26,1,5,7427,3877,3550
26,1,6,6907,3652,3255
26,1,7,7493,3977,3516
26,1,8,7482,3905,3577
26,1,9,6940,3648,3292
26,1,10,7835,4051,3784
26,1,11,7397,3895,3502
26,1,12,6853,3559,3294
26,1,13,6728,3573,3155
26,1,14,6190,3307,2883
26,1,15,6048,3280,2768
26,1,16,5665,3087,2578
26,1,17,5682,3386,2296
26,1,18,8075,5218,2857
26,1,19,7634,5008,2626
26,1,20,9911,6247,3664
26,1,21,8276,5242,3034
26,1,22,9656,6102,3554
26,1,23,7785,4747,3038
26,1,24,8673,5257,3416
26,1,25,10524,6278,4246
26,1,26,8398,4949,3449
26,1,27,7002,4177,2825
26,1,28,7913,4556,3357
26,1,29,6048,3536,2512
26,1,30,9354,5633,3721
26,1,31,5670,3350,2320
26,1,32,5845,3449,2396
26,1,33,4660,2577,2083
26,1,34,5112,2948,2164
26,1,35,7761,4698,3063
26,1,36,4862,2886,1976
26,1,37,4140,2392,1748
26,1,38,4853,2724,2129
26,1,39,3661,2162,1499
26,1,40,6128,3699,2429
26,1,41,3339,1949,1390
26,1,42,3335,1923,1412
26,1,43,2829,1509,1320
26,1,44,2550,1474,1076
26,1,45,4561,2636,1925
26,1,46,2586,1409,1177
26,1,47,2029,1078,951
26,1,48,2635,1460,1175
26,1,49,1978,1088,890
26,1,50,3429,1951,1478
26,1,51,1788,1010,778
26,1,52,1630,877,753
26,1,53,1307,656,651
26,1,54,1349,721,628
26,1,55,2357,1262,1095
26,1,56,1288,655,633
26,1,57,915,463,452
26,1,58,1354,641,713
26,1,59,1037,505,532
26,1,60,2298,1074,1224
26,1,61,1071,542,529
26,1,62,986,479,507
26,1,63,773,350,423
26,1,64,703,349,354
26,1,65,1616,777,839
26,1,66,694,331,363
26,1,67,420,199,221
